,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)",Total Year-Round Beds (ES).1,Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Total Year-Round Beds (TH).1,Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Total Year-Round Beds (SH).1,Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Total Year-Round Beds (RRH & DEM),Total Non-DV Year-Round Beds (RRH & DEM),Total HMIS Year-Round Beds (RRH & DEM),HMIS Participation Rate for Year-Round Beds (RRH & DEM),Total Units for Households with Children (RRH & DEM),Total Beds for Households with Children (RRH & DEM),Total Beds for Households without Children (RRH & DEM),Total Beds for Households with only Children (RRH & DEM),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Total Year-Round Beds (DEM),Total Non-DV Year-Round Beds (DEM),Total HMIS Year-Round Beds (DEM),HMIS Participation Rate for Year-Round Beds (DEM),Total Units for Households with Children (DEM),Total Beds for Households with Children (DEM),Total Beds for Households without Children (DEM),Total Beds for Households with only Children (DEM),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),year,"Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),CoC Name,City,State
30,CA-511,1543.0,1506.0,1389.0,0.9002,850.0,693.0,0.0,268.0,962.0,578.0,3.0,850.0,813.0,740.0,0.8706,68.0,16.0,111.0,390.0,457.0,3.0,693.0,693.0,649.0,0.9365,157.0,572.0,121.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1,0.0,0.0,6.0,0.0,6.0,6.0,6.0,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,561.0,561.0,419.0,0.7469,55.0,174.0,387.0,0.0,20.0,20.0,20.0,1,0.0,0.0,20.0,0.0,2014,,,,,,,,,,,,,,,,Stockton/San Joaquin County CoC,stockton,ca
31,CA-512,858.0,802.0,710.0,0.8275,304.0,554.0,0.0,97.0,513.0,339.0,6.0,304.0,282.0,210.0,0.6908,0.0,9.0,30.0,112.0,186.0,6.0,554.0,520.0,500.0,0.9025,67.0,401.0,153.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,24.0,24.0,24.0,1,3.0,14.0,10.0,0.0,24.0,24.0,24.0,1,3.0,14.0,10.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,663.0,663.0,512.0,0.7722,53.0,167.0,495.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Daly/San Mateo County CoC,redwood city,ca
32,CA-513,557.0,455.0,380.0,0.6822,235.0,322.0,0.0,58.0,219.0,338.0,0.0,235.0,189.0,155.0,0.6596,0.0,0.0,29.0,119.0,116.0,0.0,322.0,266.0,225.0,0.6988,29.0,100.0,222.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,15.0,15.0,15.0,1,5.0,15.0,0.0,0.0,15.0,15.0,15.0,1,5.0,15.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,224.0,224.0,182.0,0.8125,43.0,124.0,100.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Visalia/Kings, Tulare Counties CoC",hanford,ca
33,CA-514,924.0,754.0,509.0,0.5509,435.0,465.0,24.0,146.0,506.0,406.0,12.0,435.0,324.0,127.0,0.292,0.0,0.0,64.0,213.0,210.0,12.0,465.0,406.0,358.0,0.7699,82.0,293.0,172.0,0.0,24.0,24.0,24.0,1,0.0,0.0,24.0,0.0,53.0,53.0,53.0,1,7.0,25.0,28.0,0.0,53.0,53.0,53.0,1,7.0,25.0,28.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,884.0,884.0,511.0,0.5781,98.0,332.0,552.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Fresno City & County/Madera County CoC,fresno,ca
34,CA-515,408.0,318.0,249.0,0.6103,226.0,182.0,0.0,76.0,247.0,161.0,0.0,226.0,161.0,156.0,0.6903,0.0,6.0,27.0,93.0,133.0,0.0,182.0,157.0,93.0,0.511,49.0,154.0,28.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,22.0,22.0,22.0,1,3.0,8.0,14.0,0.0,22.0,22.0,22.0,1,3.0,8.0,14.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,208.0,208.0,168.0,0.8077,16.0,50.0,158.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Roseville, Rocklin/Placer County CoC",roseville,ca
35,CA-516,585.0,559.0,80.0,0.1368,192.0,393.0,0.0,70.0,224.0,361.0,0.0,192.0,166.0,0.0,0.0,0.0,34.0,4.0,66.0,126.0,0.0,393.0,393.0,80.0,0.2036,66.0,158.0,235.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,34.0,34.0,34.0,1,0.0,0.0,34.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",redding,ca
36,CA-517,174.0,160.0,137.0,0.7874,104.0,70.0,0.0,34.0,100.0,74.0,0.0,104.0,90.0,90.0,0.8654,50.0,0.0,11.0,42.0,62.0,0.0,70.0,70.0,47.0,0.6714,23.0,58.0,12.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,27.0,27.0,27.0,1,2.0,5.0,22.0,0.0,27.0,27.0,27.0,1,2.0,5.0,22.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,52.0,52.0,50.0,0.9615,1.0,3.0,49.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Napa City & County CoC,napa,ca
37,CA-518,548.0,505.0,308.0,0.562,228.0,320.0,0.0,34.0,286.0,247.0,15.0,228.0,198.0,149.0,0.6535,0.0,31.0,12.0,144.0,78.0,6.0,320.0,307.0,159.0,0.4969,22.0,142.0,169.0,9.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,131.0,131.0,56.0,0.4275,8.0,33.0,98.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Vallejo/Solano County CoC,fairfield,ca
38,CA-519,319.0,283.0,244.0,0.7649,208.0,111.0,0.0,37.0,108.0,211.0,0.0,208.0,180.0,155.0,0.7452,10.0,0.0,11.0,34.0,174.0,0.0,111.0,103.0,89.0,0.8018,26.0,74.0,37.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,241.0,241.0,241.0,1,44.0,133.0,108.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Chico, Paradise/Butte County CoC",chico,ca
39,CA-520,218.0,206.0,86.0,0.3945,100.0,118.0,0.0,10.0,30.0,188.0,0.0,100.0,88.0,66.0,0.66,20.0,11.0,2.0,8.0,92.0,0.0,118.0,118.0,20.0,0.1695,8.0,22.0,96.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,71.0,71.0,25.0,0.3521,11.0,27.0,44.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Merced City & County CoC,los banos,ca
40,CA-521,306.0,271.0,223.0,0.7288,99.0,207.0,0.0,39.0,165.0,138.0,3.0,99.0,64.0,64.0,0.6465,33.0,1.0,9.0,40.0,56.0,3.0,207.0,207.0,159.0,0.7681,30.0,125.0,82.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,48.0,48.0,48.0,1,12.0,42.0,6.0,0.0,48.0,48.0,48.0,1,12.0,42.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,82.0,82.0,31.0,0.378,4.0,14.0,68.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Davis, Woodland/Yolo County CoC",davis,ca
41,CA-522,226.0,226.0,215.0,0.9513,44.0,182.0,0.0,41.0,123.0,91.0,12.0,44.0,44.0,44.0,1.0,55.0,0.0,0.0,0.0,39.0,5.0,182.0,182.0,171.0,0.9396,41.0,123.0,52.0,7.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,85.0,85.0,85.0,1,8.0,21.0,64.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Humboldt County CoC,eureka,ca
42,CA-523,153.0,119.0,56.0,0.366,37.0,116.0,0.0,21.0,112.0,41.0,0.0,37.0,29.0,8.0,0.2162,45.0,0.0,7.0,35.0,2.0,0.0,116.0,90.0,48.0,0.4138,14.0,77.0,39.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Colusa, Glenn, Trinity Counties CoC",willows,ca
43,CA-524,342.0,277.0,0.0,0.0,162.0,180.0,0.0,36.0,153.0,189.0,0.0,162.0,109.0,0.0,0.0,50.0,14.0,12.0,53.0,109.0,0.0,180.0,168.0,0.0,0,24.0,100.0,80.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Yuba City & County/Sutter County CoC,marysville,ca
44,CA-525,139.0,101.0,101.0,0.7266,52.0,87.0,0.0,19.0,73.0,50.0,16.0,52.0,24.0,24.0,0.4615,45.0,0.0,5.0,36.0,0.0,16.0,87.0,77.0,77.0,0.8851,14.0,37.0,50.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,El Dorado County CoC,s lake tahoe,ca
45,CA-526,188.0,105.0,84.0,0.4468,95.0,93.0,0.0,41.0,136.0,52.0,0.0,95.0,48.0,48.0,0.5053,0.0,0.0,19.0,68.0,27.0,0.0,93.0,57.0,36.0,0.3871,22.0,68.0,25.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,17.0,17.0,17.0,1,3.0,13.0,4.0,0.0,17.0,17.0,17.0,1,3.0,13.0,4.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,21.0,21.0,14.0,0.6667,1.0,3.0,18.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",jackson,ca
46,CA-600,11846.0,10417.0,7456.0,0.6294,4798.0,7023.0,25.0,1261.0,3856.0,7877.0,113.0,4798.0,4363.0,3027.0,0.6309,1424.0,845.0,474.0,1330.0,3375.0,93.0,7023.0,6029.0,4404.0,0.6271,787.0,2526.0,4477.0,20.0,25.0,25.0,25.0,1,0.0,0.0,25.0,0.0,1663.0,1603.0,1552.0,0.9333,582.0,1663.0,0.0,0.0,1663.0,1603.0,1552.0,0.9333,582.0,1663.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,12846.0,12742.0,7579.0,0.59,1160.0,2905.0,9941.0,0.0,1903.0,1903.0,1239.0,0.6511,573.0,1573.0,330.0,0.0,2014,,,,,,,,,,,,,,,,Los Angeles City & County CoC,los angeles,ca
47,CA-601,4531.0,3975.0,3784.0,0.8351,524.0,3948.0,59.0,511.0,1945.0,2540.0,46.0,524.0,356.0,332.0,0.6336,609.0,145.0,25.0,166.0,338.0,20.0,3948.0,3560.0,3393.0,0.8594,486.0,1779.0,2143.0,26.0,59.0,59.0,59.0,1,0.0,0.0,59.0,0.0,39.0,39.0,39.0,1,4.0,15.0,24.0,0.0,39.0,39.0,39.0,1,4.0,15.0,24.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2914.0,2914.0,2570.0,0.8819,283.0,909.0,2005.0,0.0,382.0,382.0,382.0,1,70.0,378.0,4.0,0.0,2014,,,,,,,,,,,,,,,,San Diego City and County CoC,san diego,ca
48,CA-602,2013.0,1566.0,1380.0,0.6855,414.0,1599.0,0.0,458.0,1382.0,607.0,24.0,414.0,222.0,140.0,0.3382,592.0,32.0,63.0,185.0,205.0,24.0,1599.0,1344.0,1240.0,0.7755,395.0,1197.0,402.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,158.0,146.0,76.0,0.481,32.0,119.0,33.0,6.0,158.0,146.0,76.0,0.481,32.0,119.0,33.0,6.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2062.0,2062.0,2062.0,1,245.0,808.0,1254.0,0.0,89.0,89.0,0.0,0,22.0,89.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Santa Ana, Anaheim/Orange County CoC",santa ana,ca
49,CA-603,726.0,638.0,490.0,0.6749,408.0,318.0,0.0,74.0,318.0,400.0,8.0,408.0,364.0,244.0,0.598,200.0,12.0,26.0,153.0,247.0,8.0,318.0,274.0,246.0,0.7736,48.0,165.0,153.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,59.0,59.0,59.0,1,18.0,53.0,6.0,0.0,59.0,59.0,59.0,1,18.0,53.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,510.0,510.0,179.0,0.351,84.0,264.0,246.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Santa Maria/Santa Barbara County CoC,santa maria,ca
50,CA-604,671.0,577.0,571.0,0.851,436.0,235.0,0.0,46.0,217.0,454.0,0.0,436.0,376.0,376.0,0.8624,2.0,25.0,33.0,169.0,267.0,0.0,235.0,201.0,195.0,0.8298,13.0,48.0,187.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,104.0,104.0,104.0,1,20.0,78.0,26.0,0.0,104.0,104.0,104.0,1,20.0,78.0,26.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1215.0,1215.0,1209.0,0.9951,166.0,597.0,618.0,0.0,11.0,11.0,11.0,1,3.0,9.0,2.0,0.0,2014,,,,,,,,,,,,,,,,Bakersfield/Kern County CoC,bakersfield,ca
51,CA-606,973.0,842.0,589.0,0.6053,328.0,620.0,25.0,88.0,364.0,609.0,0.0,328.0,284.0,113.0,0.3445,140.0,0.0,27.0,130.0,198.0,0.0,620.0,533.0,451.0,0.7274,61.0,234.0,386.0,0.0,25.0,25.0,25.0,1,0.0,0.0,25.0,0.0,75.0,75.0,75.0,1,10.0,29.0,46.0,0.0,75.0,75.0,75.0,1,10.0,29.0,46.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,971.0,971.0,787.0,0.8105,83.0,209.0,762.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Long Beach CoC,long beach,ca
52,CA-607,261.0,225.0,190.0,0.728,130.0,131.0,0.0,40.0,152.0,109.0,0.0,130.0,94.0,90.0,0.6923,42.0,0.0,12.0,84.0,46.0,0.0,131.0,131.0,100.0,0.7634,28.0,68.0,63.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,227.0,227.0,214.0,0.9427,16.0,50.0,177.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Pasadena CoC,pasadena,ca
53,CA-608,1385.0,1211.0,1157.0,0.8354,665.0,720.0,0.0,221.0,715.0,633.0,37.0,665.0,545.0,491.0,0.7383,72.0,40.0,77.0,236.0,392.0,37.0,720.0,666.0,666.0,0.925,144.0,479.0,241.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,998.0,998.0,467.0,0.4679,134.0,376.0,622.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Riverside City & County CoC,riverside,ca
54,CA-609,1110.0,780.0,664.0,0.5982,415.0,695.0,0.0,225.0,720.0,378.0,12.0,415.0,248.0,148.0,0.3566,75.0,50.0,49.0,184.0,219.0,12.0,695.0,532.0,516.0,0.7424,176.0,536.0,159.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,684.0,684.0,488.0,0.7135,82.0,263.0,421.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,San Bernardino City & County CoC,san bernardino,ca
55,CA-611,442.0,400.0,229.0,0.5181,108.0,324.0,10.0,60.0,283.0,159.0,0.0,108.0,81.0,13.0,0.1204,236.0,0.0,9.0,65.0,43.0,0.0,324.0,309.0,206.0,0.6358,51.0,218.0,106.0,0.0,10.0,10.0,10.0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,332.0,332.0,190.0,0.5723,11.0,40.0,292.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Oxnard, San Buenaventura/Ventura County CoC",ventura,ca
56,CA-612,142.0,132.0,132.0,0.9296,50.0,92.0,0.0,31.0,130.0,12.0,0.0,50.0,40.0,40.0,0.8,80.0,0.0,2.0,38.0,12.0,0.0,92.0,92.0,92.0,1,29.0,92.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,96.0,96.0,93.0,0.9688,6.0,24.0,72.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Glendale CoC,pasadena,ca
57,CA-613,206.0,206.0,206.0,1.0,135.0,71.0,0.0,104.0,151.0,55.0,0.0,135.0,135.0,135.0,1.0,0.0,0.0,80.0,80.0,55.0,0.0,71.0,71.0,71.0,1,24.0,71.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Imperial County CoC,el centro,ca
58,CA-614,214.0,139.0,114.0,0.5327,141.0,73.0,0.0,31.0,96.0,118.0,0.0,141.0,102.0,81.0,0.5745,16.0,43.0,20.0,60.0,81.0,0.0,73.0,37.0,33.0,0.4521,11.0,36.0,37.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0,11.0,25.0,3.0,0.0,28.0,28.0,0.0,0,11.0,25.0,3.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,147.0,147.0,32.0,0.2177,13.0,15.0,132.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,San Luis Obispo County CoC,san luis obispo,ca
59,CO-500,1929.0,1392.0,817.0,0.4235,963.0,966.0,0.0,152.0,1138.0,751.0,40.0,963.0,666.0,448.0,0.4652,270.0,67.0,34.0,537.0,404.0,22.0,966.0,726.0,369.0,0.382,118.0,601.0,347.0,18.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,32.0,32.0,32.0,1,0.0,0.0,32.0,0.0,32.0,32.0,32.0,1,0.0,0.0,32.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,665.0,665.0,245.0,0.3684,51.0,103.0,562.0,0.0,10.0,10.0,0.0,0,1.0,10.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Colorado Balance of State CoC,cortez,co
60,CO-503,5676.0,5404.0,4312.0,0.7597,2492.0,3159.0,25.0,1041.0,3080.0,2150.0,446.0,2492.0,2295.0,1526.0,0.6124,598.0,491.0,304.0,1055.0,1191.0,246.0,3159.0,3084.0,2761.0,0.874,737.0,2025.0,934.0,200.0,25.0,25.0,25.0,1,0.0,0.0,25.0,0.0,185.0,185.0,162.0,0.8757,20.0,52.0,133.0,0.0,185.0,185.0,162.0,0.8757,20.0,52.0,133.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2007.0,2007.0,1888.0,0.9407,245.0,531.0,1476.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Metropolitan Denver CoC,denver,co
61,CO-504,861.0,829.0,732.0,0.8502,298.0,563.0,0.0,102.0,390.0,471.0,0.0,298.0,266.0,247.0,0.8289,42.0,123.0,12.0,73.0,225.0,0.0,563.0,563.0,485.0,0.8615,90.0,317.0,246.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,171.0,171.0,171.0,1,24.0,82.0,89.0,0.0,171.0,171.0,171.0,1,24.0,82.0,89.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,419.0,419.0,400.0,0.9547,52.0,186.0,233.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Colorado Springs/El Paso County CoC,colarado springs,co
62,CT-502,622.0,602.0,564.0,0.9068,337.0,285.0,0.0,69.0,206.0,416.0,0.0,337.0,317.0,317.0,0.9407,80.0,32.0,24.0,81.0,256.0,0.0,285.0,285.0,247.0,0.8667,45.0,125.0,160.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,842.0,842.0,655.0,0.7779,85.0,250.0,592.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
63,CT-503,401.0,376.0,372.0,0.9277,233.0,168.0,0.0,62.0,227.0,174.0,0.0,233.0,217.0,213.0,0.9142,0.0,9.0,39.0,149.0,84.0,0.0,168.0,159.0,159.0,0.9464,23.0,78.0,90.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,11.0,11.0,11.0,1,2.0,11.0,0.0,0.0,11.0,11.0,11.0,1,2.0,11.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,739.0,739.0,739.0,1,107.0,294.0,445.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Bridgeport, Stamford, Norwalk, Danbury/Fairfield County CoC",bridgeport,ct
